Rdzenie procesora,Przyspieszenie
0,0.
1,1.
2,1.6,
3,2.
4,2.29,
5,2.5,
6,2.67,
7,2.8,
8,2.91,
9,3.
10,3.08,
11,3.14,
12,3.2,
13,3.25,
14,3.29,
15,3.33,
16,3.37,
17,3.4,
18,3.43,
19,3.45,
20,3.48,
21,3.5,
22,3.52,
23,3.54,
24,3.56,
25,3.57,
26,3.59,
27,3.6,
28,3.61,
29,3.63,
30,3.64,
31,3.65,
32,3.66,
33,3.67,
34,3.68,
35,3.68,
36,3.69,
37,3.7,
38,3.71,
39,3.71,
40,3.72,
41,3.73,
42,3.73,
43,3.74,
44,3.74,
45,3.75,
46,3.76,
47,3.76,
48,3.76,
49,3.77,
50,3.77,
51,3.78,
52,3.78,
53,3.79,
54,3.79,
55,3.79,
56,3.8,
57,3.8,
58,3.8,
59,3.81,
60,3.81,
61,3.81,
62,3.82,
63,3.82,
64,3.82,
65,3.82,
66,3.83,
67,3.83,
68,3.83,
69,3.83,
70,3.84,
71,3.84,
72,3.84,
73,3.84,
74,3.84,
75,3.85,
76,3.85,
77,3.85,
78,3.85,
79,3.85,
80,3.86,
81,3.86,
82,3.86,
83,3.86,
84,3.86,
85,3.86,
86,3.87,
87,3.87,
88,3.87,
89,3.87,
90,3.87,
91,3.87,
92,3.87,
93,3.88,
94,3.88,
95,3.88,
96,3.88,
97,3.88,
98,3.88,
99,3.88,
100,3.88,
101,3.88,
102,3.89,
103,3.89,
104,3.89,
105,3.89,
106,3.89,
107,3.89,
108,3.89,
109,3.89,
110,3.89,
111,3.89,
112,3.9,
113,3.9,
114,3.9,
115,3.9,
116,3.9,
117,3.9,
118,3.9,
119,3.9,
120,3.9,
121,3.9,
122,3.9,
123,3.9,
124,3.91,
125,3.91,
126,3.91,
127,3.91,
128,3.91,
129,3.91,
130,3.91,
131,3.91,
132,3.91,
133,3.91,
134,3.91,
135,3.91,
136,3.91,
137,3.91,
138,3.91,
139,3.92,
140,3.92,
141,3.92,
142,3.92,
143,3.92,
144,3.92,
145,3.92,
146,3.92,
147,3.92,
148,3.92,
149,3.92,
150,3.92,
151,3.92,
152,3.92,
153,3.92,
154,3.92,
155,3.92,
156,3.92,
157,3.93,
158,3.93,
159,3.93,
160,3.93,
161,3.93,
162,3.93,
163,3.93,
164,3.93,
165,3.93,
166,3.93,
167,3.93,
168,3.93,
169,3.93,
170,3.93,
171,3.93,
172,3.93,
173,3.93,
174,3.93,
175,3.93,
176,3.93,
177,3.93,
178,3.93,
179,3.93,
180,3.93,
181,3.93,
182,3.94,
183,3.94,
184,3.94,
185,3.94,
186,3.94,
187,3.94,
188,3.94,
189,3.94,
190,3.94,
191,3.94,
192,3.94,
193,3.94,
194,3.94,
195,3.94,
196,3.94,
197,3.94,
198,3.94,
199,3.94,
200,3.94,
201,3.94,
202,3.94,
203,3.94,
204,3.94,
205,3.94,
206,3.94,
207,3.94,
208,3.94,
209,3.94,
210,3.94,
211,3.94,
212,3.94,
213,3.94,
214,3.94,
215,3.94,
216,3.95,
217,3.95,
218,3.95,
219,3.95,
220,3.95,
221,3.95,
222,3.95,
223,3.95,
224,3.95,
225,3.95,
226,3.95,
227,3.95,
228,3.95,
229,3.95,
230,3.95,
231,3.95,
232,3.95,
233,3.95,
234,3.95,
235,3.95,
236,3.95,
237,3.95,
238,3.95,
239,3.95,
240,3.95,
241,3.95,
242,3.95,
243,3.95,
244,3.95,
245,3.95,
246,3.95,
247,3.95,
248,3.95,
249,3.95,
250,3.95,
251,3.95,
252,3.95,
253,3.95,
254,3.95,
255,3.95,
256,3.95,
257,3.95,
258,3.95,
259,3.95,
260,3.95,
261,3.95,
262,3.95,
263,3.95,
264,3.96,
265,3.96,
266,3.96,
267,3.96,
268,3.96,
269,3.96,
270,3.96,
271,3.96,
272,3.96,
273,3.96,
274,3.96,
275,3.96,
276,3.96,
277,3.96,
278,3.96,
279,3.96,
280,3.96,
281,3.96,
282,3.96,
283,3.96,
284,3.96,
285,3.96,
286,3.96,
287,3.96,
288,3.96,
289,3.96,
290,3.96,
291,3.96,
292,3.96,
293,3.96,
294,3.96,
295,3.96,
296,3.96,
297,3.96,
298,3.96,
299,3.96,
300,3.96,
301,3.96,
302,3.96,
303,3.96,
304,3.96,
305,3.96,
306,3.96,
307,3.96,
308,3.96,
309,3.96,
310,3.96,
311,3.96,
312,3.96,
313,3.96,
314,3.96,
315,3.96,
316,3.96,
317,3.96,
318,3.96,
319,3.96,
320,3.96,
321,3.96,
322,3.96,
323,3.96,
324,3.96,
325,3.96,
326,3.96,
327,3.96,
328,3.96,
329,3.96,
330,3.96,
331,3.96,
332,3.96,
333,3.96,
334,3.96,
335,3.96,
336,3.96,
337,3.96,
338,3.96,
339,3.96,
340,3.97,
341,3.97,
342,3.97,
343,3.97,
344,3.97,
345,3.97,
346,3.97,
347,3.97,
348,3.97,
349,3.97,
350,3.97,
351,3.97,
352,3.97,
353,3.97,
354,3.97,
355,3.97,
356,3.97,
357,3.97,
358,3.97,
359,3.97,
360,3.97,
361,3.97,
362,3.97,
363,3.97,
364,3.97,
365,3.97,
366,3.97,
367,3.97,
368,3.97,
369,3.97,
370,3.97,
371,3.97,
372,3.97,
373,3.97,
374,3.97,
375,3.97,
376,3.97,
377,3.97,
378,3.97,
379,3.97,
380,3.97,
381,3.97,
382,3.97,
383,3.97,
384,3.97,
385,3.97,
386,3.97,
387,3.97,
388,3.97,
389,3.97,
390,3.97,
391,3.97,
392,3.97,
393,3.97,
394,3.97,
395,3.97,
396,3.97,
397,3.97,
398,3.97,
399,3.97,
400,3.97,
401,3.97,
402,3.97,
403,3.97,
404,3.97,
405,3.97,
406,3.97,
407,3.97,
408,3.97,
409,3.97,
410,3.97,
411,3.97,
412,3.97,
413,3.97,
414,3.97,
415,3.97,
416,3.97,
417,3.97,
418,3.97,
419,3.97,
420,3.97,
421,3.97,
422,3.97,
423,3.97,
424,3.97,
425,3.97,
426,3.97,
427,3.97,
428,3.97,
429,3.97,
430,3.97,
431,3.97,
432,3.97,
433,3.97,
434,3.97,
435,3.97,
436,3.97,
437,3.97,
438,3.97,
439,3.97,
440,3.97,
441,3.97,
442,3.97,
443,3.97,
444,3.97,
445,3.97,
446,3.97,
447,3.97,
448,3.97,
449,3.97,
450,3.97,
451,3.97,
452,3.97,
453,3.97,
454,3.97,
455,3.97,
456,3.97,
457,3.97,
458,3.97,
459,3.97,
460,3.97,
461,3.97,
462,3.97,
463,3.97,
464,3.97,
465,3.97,
466,3.97,
467,3.97,
468,3.97,
469,3.97,
470,3.97,
471,3.97,
472,3.97,
473,3.97,
474,3.97,
475,3.97,
476,3.97,
477,3.98,
478,3.98,
479,3.98,
480,3.98,
481,3.98,
482,3.98,
483,3.98,
484,3.98,
485,3.98,
486,3.98,
487,3.98,
488,3.98,
489,3.98,
490,3.98,
491,3.98,
492,3.98,
493,3.98,
494,3.98,
495,3.98,
496,3.98,
497,3.98,
498,3.98,
499,3.98,
500,3.98,
501,3.98,
502,3.98,
503,3.98,
504,3.98,
505,3.98,
506,3.98,
507,3.98,
508,3.98,
509,3.98,
510,3.98,
511,3.98,
512,3.98,
513,3.98,
514,3.98,
515,3.98,
516,3.98,
517,3.98,
518,3.98,
519,3.98,
520,3.98,
521,3.98,
522,3.98,
523,3.98,
524,3.98,
525,3.98,
526,3.98,
527,3.98,
528,3.98,
529,3.98,
530,3.98,
531,3.98,
532,3.98,
533,3.98,
534,3.98,
535,3.98,
536,3.98,
537,3.98,
538,3.98,
539,3.98,
540,3.98,
541,3.98,
542,3.98,
543,3.98,
544,3.98,
545,3.98,
546,3.98,
547,3.98,
548,3.98,
549,3.98,
550,3.98,
551,3.98,
552,3.98,
553,3.98,
554,3.98,
555,3.98,
556,3.98,
557,3.98,
558,3.98,
559,3.98,
560,3.98,
561,3.98,
562,3.98,
563,3.98,
564,3.98,
565,3.98,
566,3.98,
567,3.98,
568,3.98,
569,3.98,
570,3.98,
571,3.98,
572,3.98,
573,3.98,
574,3.98,
575,3.98,
576,3.98,
577,3.98,
578,3.98,
579,3.98,
580,3.98,
581,3.98,
582,3.98,
583,3.98,
584,3.98,
585,3.98,
586,3.98,
587,3.98,
588,3.98,
589,3.98,
590,3.98,
591,3.98,
592,3.98,
593,3.98,
594,3.98,
595,3.98,
596,3.98,
597,3.98,
598,3.98,
599,3.98,
600,3.98,
601,3.98,
602,3.98,
603,3.98,
604,3.98,
605,3.98,
606,3.98,
607,3.98,
608,3.98,
609,3.98,
610,3.98,
611,3.98,
612,3.98,
613,3.98,
614,3.98,
615,3.98,
616,3.98,
617,3.98,
618,3.98,
619,3.98,
620,3.98,
621,3.98,
622,3.98,
623,3.98,
624,3.98,
625,3.98,
626,3.98,
627,3.98,
628,3.98,
629,3.98,
630,3.98,
631,3.98,
632,3.98,
633,3.98,
634,3.98,
635,3.98,
636,3.98,
637,3.98,
638,3.98,
639,3.98,
640,3.98,
641,3.98,
642,3.98,
643,3.98,
644,3.98,
645,3.98,
646,3.98,
647,3.98,
648,3.98,
649,3.98,
650,3.98,
651,3.98,
652,3.98,
653,3.98,
654,3.98,
655,3.98,
656,3.98,
657,3.98,
658,3.98,
659,3.98,
660,3.98,
661,3.98,
662,3.98,
663,3.98,
664,3.98,
665,3.98,
666,3.98,
667,3.98,
668,3.98,
669,3.98,
670,3.98,
671,3.98,
672,3.98,
673,3.98,
674,3.98,
675,3.98,
676,3.98,
677,3.98,
678,3.98,
679,3.98,
680,3.98,
681,3.98,
682,3.98,
683,3.98,
684,3.98,
685,3.98,
686,3.98,
687,3.98,
688,3.98,
689,3.98,
690,3.98,
691,3.98,
692,3.98,
693,3.98,
694,3.98,
695,3.98,
696,3.98,
697,3.98,
698,3.98,
699,3.98,
700,3.98,
701,3.98,
702,3.98,
703,3.98,
704,3.98,
705,3.98,
706,3.98,
707,3.98,
708,3.98,
709,3.98,
710,3.98,
711,3.98,
712,3.98,
713,3.98,
714,3.98,
715,3.98,
716,3.98,
717,3.98,
718,3.98,
719,3.98,
720,3.98,
721,3.98,
722,3.98,
723,3.98,
724,3.98,
725,3.98,
726,3.98,
727,3.98,
728,3.98,
729,3.98,
730,3.98,
731,3.98,
732,3.98,
733,3.98,
734,3.98,
735,3.98,
736,3.98,
737,3.98,
738,3.98,
739,3.98,
740,3.98,
741,3.98,
742,3.98,
743,3.98,
744,3.98,
745,3.98,
746,3.98,
747,3.98,
748,3.98,
749,3.98,
750,3.98,
751,3.98,
752,3.98,
753,3.98,
754,3.98,
755,3.98,
756,3.98,
757,3.98,
758,3.98,
759,3.98,
760,3.98,
761,3.98,
762,3.98,
763,3.98,
764,3.98,
765,3.98,
766,3.98,
767,3.98,
768,3.98,
769,3.98,
770,3.98,
771,3.98,
772,3.98,
773,3.98,
774,3.98,
775,3.98,
776,3.98,
777,3.98,
778,3.98,
779,3.98,
780,3.98,
781,3.98,
782,3.98,
783,3.98,
784,3.98,
785,3.98,
786,3.98,
787,3.98,
788,3.98,
789,3.98,
790,3.98,
791,3.98,
792,3.98,
793,3.98,
794,3.98,
795,3.98,
796,3.98,
797,3.99,
798,3.99,
799,3.99,
800,3.99,
801,3.99,
802,3.99,
803,3.99,
804,3.99,
805,3.99,
806,3.99,
807,3.99,
808,3.99,
809,3.99,
810,3.99,
811,3.99,
812,3.99,
813,3.99,
814,3.99,
815,3.99,
816,3.99,
817,3.99,
818,3.99,
819,3.99,
820,3.99,
821,3.99,
822,3.99,
823,3.99,
824,3.99,
825,3.99,
826,3.99,
827,3.99,
828,3.99,
829,3.99,
830,3.99,
831,3.99,
832,3.99,
833,3.99,
834,3.99,
835,3.99,
836,3.99,
837,3.99,
838,3.99,
839,3.99,
840,3.99,
841,3.99,
842,3.99,
843,3.99,
844,3.99,
845,3.99,
846,3.99,
847,3.99,
848,3.99,
849,3.99,
850,3.99,
851,3.99,
852,3.99,
853,3.99,
854,3.99,
855,3.99,
856,3.99,
857,3.99,
858,3.99,
859,3.99,
860,3.99,
861,3.99,
862,3.99,
863,3.99,
864,3.99,
865,3.99,
866,3.99,
867,3.99,
868,3.99,
869,3.99,
870,3.99,
871,3.99,
872,3.99,
873,3.99,
874,3.99,
875,3.99,
876,3.99,
877,3.99,
878,3.99,
879,3.99,
880,3.99,
881,3.99,
882,3.99,
883,3.99,
884,3.99,
885,3.99,
886,3.99,
887,3.99,
888,3.99,
889,3.99,
890,3.99,
891,3.99,
892,3.99,
893,3.99,
894,3.99,
895,3.99,
896,3.99,
897,3.99,
898,3.99,
899,3.99,
900,3.99,
901,3.99,
902,3.99,
903,3.99,
904,3.99,
905,3.99,
906,3.99,
907,3.99,
908,3.99,
909,3.99,
910,3.99,
911,3.99,
912,3.99,
913,3.99,
914,3.99,
915,3.99,
916,3.99,
917,3.99,
918,3.99,
919,3.99,
920,3.99,
921,3.99,
922,3.99,
923,3.99,
924,3.99,
925,3.99,
926,3.99,
927,3.99,
928,3.99,
929,3.99,
930,3.99,
931,3.99,
932,3.99,
933,3.99,
934,3.99,
935,3.99,
936,3.99,
937,3.99,
938,3.99,
939,3.99,
940,3.99,
941,3.99,
942,3.99,
943,3.99,
944,3.99,
945,3.99,
946,3.99,
947,3.99,
948,3.99,
949,3.99,
950,3.99,
951,3.99,
952,3.99,
953,3.99,
954,3.99,
955,3.99,
956,3.99,
957,3.99,
958,3.99,
959,3.99,
960,3.99,
961,3.99,
962,3.99,
963,3.99,
964,3.99,
965,3.99,
966,3.99,
967,3.99,
968,3.99,
969,3.99,
970,3.99,
971,3.99,
972,3.99,
973,3.99,
974,3.99,
975,3.99,
976,3.99,
977,3.99,
978,3.99,
979,3.99,
980,3.99,
981,3.99,
982,3.99,
983,3.99,
984,3.99,
985,3.99,
986,3.99,
987,3.99,
988,3.99,
989,3.99,
990,3.99,
991,3.99,
992,3.99,
993,3.99,
994,3.99,
995,3.99,
996,3.99,
997,3.99,
998,3.99,
999,3.99,
1000,3.99,
1001,3.99,
1002,3.99,
1003,3.99,
1004,3.99,
1005,3.99,
1006,3.99,
1007,3.99,
1008,3.99,
1009,3.99,
1010,3.99,
1011,3.99,
1012,3.99,
1013,3.99,
1014,3.99,
1015,3.99,
1016,3.99,
1017,3.99,
1018,3.99,
1019,3.99,
1020,3.99,
1021,3.99,
1022,3.99,
1023,3.99,
1024,3.99,
1025,3.99,
1026,3.99,
1027,3.99,
1028,3.99,
1029,3.99,
1030,3.99,
1031,3.99,
1032,3.99,
